,z,a,m,name,mass,decay,abundance
10,0,1,0,N1,1.0086649159321341,0.0011366795351917766,0.0
10000,1,0,0,H,1.0079709420149996,0.0,
10010,1,1,0,H1,1.0078250318868387,0.0,0.999855
10020,1,2,0,H2,2.0141017778239942,0.0,0.000145
10030,1,3,0,H3,3.016049281300139,1.7828715741004621e-09,0.0
10040,1,4,0,H4,4.026430655762303,4.986670363740614e+21,0.0
10050,1,5,0,H5,5.035308865476122,8.059850936743551e+21,0.0
10060,1,6,0,H6,6.044960026942536,2.357643471292331e+21,0.0
10070,1,7,0,H7,7.052753957114523,1.0631091726379529e+21,0.0
20000,2,0,0,He,4.002601280979371,0.0,
20030,2,3,0,He3,3.0160293219467453,0.0,2e-06
20040,2,4,0,He4,4.0026032541272345,0.0,0.9999979999999999
20050,2,5,0,He5,5.012056973796361,1.1514072766776502e+21,0.0
20060,2,6,0,He6,6.018885895176117,0.8590035946065847,0.0
20070,2,7,0,He7,7.027990515340801,2.7615425520316554e+20,0.0
20080,2,8,0,He8,8.033934385492955,5.800394816401216,0.0
20090,2,9,0,He9,9.043950895487761,2.7725887222397813e+20,0.0
20100,2,10,0,He10,10.052818369760573,2.665950694461328e+21,0.0
30000,3,0,0,Li,6.9674607280900105,0.0,
30030,3,3,0,Li3,3.0307785093706423,inf,0.0
30040,3,4,0,Li4,4.02718213663288,7.617001984175224e+21,0.0
30050,3,5,0,Li5,5.012538995097632,1.8733707582701227e+21,0.0
30060,3,6,0,Li6,6.015122887352442,0.0,0.048499999999999995
30070,3,7,0,Li7,7.016003434633124,0.0,0.9515
30080,3,8,0,Li8,8.022486240027053,0.8264542512936034,0.0
30090,3,9,0,Li9,9.02679019641711,3.8897148179570444,0.0
30100,3,10,0,Li10,10.035483853164557,3.4657359027997265e+20,0.0
30101,3,10,1,Li10m,10.035695341352419,1.8733707582701224e+20,0.0
30102,3,10,2,Li10n,10.03599593370065,5.134423559703298e+20,0.0
30110,3,11,0,Li11,11.043723626201617,79.21682063542231,0.0
30120,3,12,0,Li12,12.052614396381415,inf,0.0
30130,3,13,0,Li13,13.061170542864987,2.1004460016968044e+20,0.0
40000,4,0,0,Be,9.012183061551003,0.0,
40050,4,5,0,Be5,5.039871427904627,inf,0.0
40060,4,6,0,Be6,6.019726372852652,1.3862943611198906e+20,0.0
40070,4,7,0,Be7,7.016928716925904,1.507428938751673e-07,0.0
40080,4,8,0,Be8,8.005305100676722,8463335537972469.0,0.0
40090,4,9,0,Be9,9.012183061551003,0.0,1.0
40100,4,10,0,Be10,10.013534696515705,1.5836321408015642e-14,0.0
40110,4,11,0,Be11,11.021661081824837,0.05037406835464719,0.0
40120,4,12,0,Be12,12.02692212425166,32.29949583224349,0.0
40121,4,12,1,Be12m,12.029338672022616,2974880.6032615677,0.0
40130,4,13,0,Be13,13.036134420889656,6.931471805599453e+20,0.0
40133,4,13,3,Be13p,13.037745810584994,inf,0.0
40140,4,14,0,Be14,14.042888086827944,153.01262264016452,0.0
40143,4,14,3,Be14p,14.044519873861198,inf,0.0
40150,4,15,0,Be15,15.053494702544091,8.774014943796776e+20,0.0
40160,4,16,0,Be16,16.061675108592375,1.0663802777845313e+21,0.0
50000,5,0,0,B,10.813518794968477,0.0,
50060,5,6,0,B6,6.050800106851022,inf,0.0
50070,5,7,0,B7,7.029712480078524,1.2160476851928865e+21,0.0
50080,5,8,0,B8,8.024607348461462,0.8979753602279379,0.0
50090,5,9,0,B9,9.013329660327889,8.664339756999318e+17,0.0
50100,5,10,0,B10,10.012936862350383,0.0,0.19649999999999998
50110,5,11,0,B11,11.009305166791071,0.0,0.8035
50120,5,12,0,B12,12.014352640501565,34.31421685940323,0.0
50130,5,13,0,B13,13.017779930043448,40.39319234032315,0.0
50140,5,14,0,B14,14.025404347601913,56.07986897734185,0.0
50150,5,15,0,B15,15.03108661652758,68.0891140039239,0.0
50160,5,16,0,B16,16.039841368669805,1.5068416968694465e+20,0.0
50170,5,17,0,B17,17.046935348088052,136.446295385816,0.0
50180,5,18,0,B18,18.055598848981706,inf,0.0
50190,5,19,0,B19,19.06416573090629,237.3791714246388,0.0
50200,5,20,0,B20,20.07450396059723,7.596966029810888e+20,0.0
50210,5,21,0,B21,21.084144386622636,9.12035763894665e+20,0.0
60000,6,0,0,C,12.010635561254169,0.0,
60080,6,8,0,C8,8.037642750351315,1.9804205158855583e+20,0.0
60090,6,9,0,C9,9.03103723349894,5.479424352252532,0.0
60100,6,10,0,C10,10.016853214569293,0.03591231487117031,0.0
60110,6,11,0,C11,11.011432600547321,0.0005679616232550526,0.0
60120,6,12,0,C12,12.0,0.0,0.9894
60130,6,13,0,C13,13.003354835299037,0.0,0.0106
60140,6,14,0,C14,14.003241988315272,3.853504875950472e-12,0.0
60150,6,15,0,C15,15.010599208261851,0.28303274012247664,0.0
60160,6,16,0,C16,16.014701112916693,0.9241962407465937,0.0
60170,6,17,0,C17,17.022578779528544,3.5914361687043797,0.0
60180,6,18,0,C18,18.02675271899255,7.534208484347231,0.0
60190,6,19,0,C19,19.034793564307726,15.003185726405741,0.0
60200,6,20,0,C20,20.040257903780923,43.32169878499658,0.0
60210,6,21,0,C21,21.048996552761636,inf,0.0
60220,6,22,0,C22,22.05755269924521,111.79793234837825,0.0
60230,6,23,0,C23,23.068889324949918,inf,0.0
70000,7,0,0,N,14.006857751636797,0.0,
70100,7,10,0,N10,10.041653511111996,4.847183080838779e+21,0.0
70110,7,11,0,N11,11.026157975560693,1.1848669753161459e+21,0.0
70111,7,11,1,N11m,11.026956692371707,1.0045611312462975e+21,0.0
70120,7,12,0,N12,12.018613214974508,63.01338005090412,0.0
70130,7,13,0,N13,13.005738608520076,0.0011593028609465552,0.0
70140,7,14,0,N14,14.003074004213842,0.0,0.9962050000000001
70150,7,15,0,N15,15.000108898273854,0.0,0.003795
70160,7,16,0,N16,16.006101917314677,0.09721559334641589,0.0
70161,7,16,1,N16m,16.006231172024417,132028.03439237055,0.0
70170,7,17,0,N17,17.00844879207349,0.1661028470069363,0.0
70180,7,18,0,N18,18.014077383794113,1.1194237412143817,0.0
70190,7,19,0,N19,19.017022115262677,2.0629380373807895,0.0
70200,7,20,0,N20,20.023371055074954,5.096670445293715,0.0
70210,7,21,0,N21,21.027085517663807,8.154672712469944,0.0
70220,7,22,0,N22,22.03409576064219,30.136833937388925,0.0
70230,7,23,0,N23,23.03942053938228,49.86670363740613,0.0
70240,7,24,0,N24,24.05039216009271,inf,0.0
70250,7,25,0,N25,25.060096998764163,inf,0.0
80000,8,0,0,O,15.99939842434791,0.0,
80110,8,11,0,O11,11.051250995373367,3.50074333616134e+21,0.0
80120,8,12,0,O12,12.0343673672997,7.788170568089274e+19,0.0
80130,8,13,0,O13,13.024814971890562,80.7863846806463,0.0
80140,8,14,0,O14,14.008596706053245,0.009815029248523037,0.0
80150,8,15,0,O15,15.003065612534314,0.0056691736096702704,0.0
80160,8,16,0,O16,15.994914619339951,0.0,0.9975700000000001
80163,8,16,3,O16p,16.00883698562035,inf,0.0
80170,8,17,0,O17,16.999131755964132,0.0,0.0003835
80180,8,18,0,O18,17.999159612179106,0.0,0.002045
80190,8,19,0,O19,19.003578015133638,0.026186142068755018,0.0
80200,8,20,0,O20,20.00407538811555,0.05130623098149114,0.0
80210,8,21,0,O21,21.008654912540848,0.2026746141988144,0.0
80220,8,22,0,O22,22.009962489255653,0.3080654135821979,0.0
80230,8,23,0,O23,23.015695214754057,7.145847222267477,0.0
80240,8,24,0,O24,24.019860565865255,8.955389929715054,0.0
80250,8,25,0,O25,25.029339960275536,1.3381219701929448e+20,0.0
80260,8,26,0,O26,26.03720903853458,165035042990.46317,0.0
80270,8,27,0,O27,27.047955214983837,inf,0.0
80280,8,28,0,O28,28.055910176770947,inf,0.0
90000,9,0,0,F,18.998403162087595,0.0,
90130,9,13,0,F13,13.04512105855766,inf,0.0
90140,9,14,0,F14,14.034310469462355,1.3862943611198906e+21,0.0
90150,9,15,0,F15,15.017785405118362,6.301338005090411e+20,0.0
90160,9,16,0,F16,16.011460083276305,3.3007008598092636e+19,0.0
90170,9,17,0,F17,17.002095236021578,0.010768171206461787,0.0
90180,9,18,0,F18,18.00093731135443,0.00010527687871883301,0.0
90181,9,18,1,F18m,18.002141183709096,4278686.299752749,0.0
90190,9,19,0,F19,18.998403162087595,0.0,1.0
90200,9,20,0,F20,19.999981252699367,0.06297788342570054,0.0
90210,9,21,0,F21,20.9999488993008,0.16670206362673046,0.0
90220,9,22,0,F22,22.0029984086736,0.16386458169265844,0.0
90230,9,23,0,F23,23.003531960091713,0.31082833208966154,0.0
90240,9,24,0,F24,24.008094522520217,1.8050707827081909,0.0
90250,9,25,0,F25,25.012163254662344,8.664339756999317,0.0
90260,9,26,0,F26,26.020043068362394,84.53014397072505,0.0
90261,9,26,1,F26m,26.020730136586923,315.0669002545206,0.0
90270,9,27,0,F27,27.026978163253723,138.62943611198907,0.0
90280,9,28,0,F28,28.035856372967544,1.5068416968694462e+19,0.0
90290,9,29,0,F29,29.04310279564811,277.25887222397813,0.0
90300,9,30,0,F30,30.052560719176373,inf,0.0
90310,9,31,0,F31,31.061020246690873,346.5735902799726,0.0
100000,10,0,0,Ne,20.180046379582972,0.0,
100150,10,15,0,Ne15,15.043177943735166,9.001911435843446e+20,0.0
100160,10,16,0,Ne16,16.02575110234648,1.2160476851928865e+20,0.0
100170,10,17,0,Ne17,17.017714014435658,6.347501653479352,0.0
100180,10,18,0,Ne18,18.005708678110544,0.4165047353442767,0.0
100190,10,19,0,Ne19,19.00188090294185,0.04016637869837255,0.0
100200,10,20,0,Ne20,19.992440175228282,0.0,0.9048
100210,10,21,0,Ne21,20.993846681393777,0.0,0.0027
100220,10,22,0,Ne22,21.991385113477406,0.0,0.0925
100230,10,23,0,Ne23,22.994466900027145,0.018658066771465552,0.0
100240,10,24,0,Ne24,23.993610694929533,0.0034178855057196518,0.0
100250,10,25,0,Ne25,24.99781426421072,1.15140727667765,0.0
100260,10,26,0,Ne26,26.000516374712497,3.518513606903275,0.0
100270,10,27,0,Ne27,27.007568485910813,22.43194759093674,0.0
100280,10,28,0,Ne28,28.012131048339317,36.86953088084815,0.0
100290,10,29,0,Ne29,29.019753211455175,47.15286942584662,0.0
100300,10,30,0,Ne30,30.0249921066672,96.00376462049104,0.0
100310,10,31,0,Ne31,31.033473105063713,203.86681781174863,0.0
100320,10,32,0,Ne32,32.03972113173051,198.04205158855578,0.0
100330,10,33,0,Ne33,33.04952258937104,inf,0.0
100340,10,34,0,Ne34,34.056726070287574,346.5735902799726,0.0
110000,11,0,0,Na,22.98976928199335,0.0,
110170,11,17,0,Na17,17.03727345118063,inf,0.0
110180,11,18,0,Na18,18.02688154428465,5.3319013889226565e+20,0.0
110190,11,19,0,Na19,19.01387985167956,6.931471805599452e+17,0.0
110200,11,20,0,Na20,20.0073543138627,1.5475489630719923,0.0
110210,11,21,0,Na21,20.99765445643587,0.03086827791404789,0.0
110220,11,22,0,Na22,21.99443754933143,8.441899301632535e-09,0.0
110221,11,22,1,Na22m,21.995063479219414,2852457.5331684994,0.0
110230,11,23,0,Na23,22.98976928199335,0.0,1.0
110240,11,24,0,Na24,23.990963012040122,1.2873822110783211e-05,0.0
110241,11,24,1,Na24m,23.99146994707934,34.34822500297053,0.0
110250,11,25,0,Na25,24.989953989013305,0.011728378689677585,0.0
110260,11,26,0,Na26,25.992634413924243,0.6470270896123752,0.0
110261,11,26,1,Na26m,25.992722444540508,159344.1794390679,0.0
110270,11,27,0,Na27,26.99407618365165,2.3028145533553,0.0
110280,11,28,0,Na28,27.998939338428386,20.9410024338352,0.0
110290,11,29,0,Na29,29.00287709819021,16.045073624072806,0.0
110300,11,30,0,Na30,30.00909828625449,15.101245763833232,0.0
110310,11,31,0,Na31,31.0131466210587,41.25876074761578,0.0
110320,11,32,0,Na32,32.02001086203937,53.73233957829033,0.0
110330,11,33,0,Na33,33.02552887871761,84.53014397072505,0.0
110340,11,34,0,Na34,34.03400987711412,126.02676010180824,0.0
110350,11,35,0,Na35,35.040612173334196,462.09812037329687,0.0
110360,11,36,0,Na36,36.04927567422785,inf,0.0
110370,11,37,0,Na37,37.057037398076815,693.1471805599452,0.0
110380,11,38,0,Na38,38.066463115282055,inf,0.0
110390,11,39,0,Na39,39.07512661617571,693.1471805599452,0.0
120000,12,0,0,Mg,24.305458129668644,0.0,
120190,12,19,0,Mg19,19.034181644170257,138629436111.98907,0.0
120200,12,20,0,Mg20,20.01876308173098,7.66755730707904,0.0
120210,12,21,0,Mg21,21.011705817520983,5.776226504666211,0.0
120220,12,22,0,Mg22,21.99957059309511,0.17889977559941808,0.0
120230,12,23,0,Mg23,22.994123773861638,0.06131929516007265,0.0
120240,12,24,0,Mg24,23.98504168953472,0.0,0.7896500000000001
120250,12,25,0,Mg25,24.985836968857523,0.0,0.10010999999999999
120260,12,26,0,Mg26,25.982592971941237,0.0,0.11025
120270,12,27,0,Mg27,26.98434065235435,0.0012244253322026943,0.0
120280,12,28,0,Mg28,27.983875421282818,9.205875375992048e-06,0.0
120290,12,29,0,Mg29,28.98860712058441,0.5331901388922656,0.0
120300,12,30,0,Mg30,29.990465425422936,2.186584165804244,0.0
120310,12,31,0,Mg31,30.996648395317226,2.567211779851649,0.0
120320,12,32,0,Mg32,31.999110031940415,8.621233589054045,0.0
120330,12,33,0,Mg33,33.00532789201798,7.534208484347231,0.0
120340,12,34,0,Mg34,34.00893510755116,15.437576404453123,0.0
120350,12,35,0,Mg35,35.0167902297369,61.34045845663232,0.0
120360,12,36,0,Mg36,36.0218788287748,177.73004629742186,0.0
120370,12,37,0,Mg37,37.03028467908426,86.64339756999316,0.0
120380,12,38,0,Mg38,38.03657564751509,346.5735902799726,0.0
120390,12,39,0,Mg39,39.045926216633276,inf,0.0
120400,12,40,0,Mg40,40.05319411019586,693.1471805599452,0.0
120410,12,41,0,Mg41,41.06237291225791,inf,0.0
130000,13,0,0,Al,26.981538412394293,0.0,
130210,13,21,0,Al21,21.02908230969134,inf,0.0
130220,13,22,0,Al22,22.019538502635008,7.608640840394569,0.0
130230,13,23,0,Al23,23.007244382946773,1.5541416604483078,0.0
130240,13,24,0,Al24,23.99994760031244,0.33762648833898945,0.0
130241,13,24,1,Al24m,24.00040471539057,5.331901388922656,0.0
130250,13,25,0,Al25,24.99042831300337,0.09671911095358263,0.0
130260,13,26,0,Al26,25.986891876232757,3.063455759123806e-14,0.0
130261,13,26,1,Al26m,25.987136977086415,0.10922583998738501,0.0
130270,13,27,0,Al27,26.981538412394293,0.0,1.0
130280,13,28,0,Al28,27.981910008949352,0.005145858801484374,0.0
130290,13,29,0,Al29,28.980453123721006,0.0017610446660567716,0.0
130300,13,30,0,Al30,29.982969189030108,0.19147712170164233,0.0
130310,13,31,0,Al31,30.9839497642118,1.0763154977638902,0.0
130320,13,32,0,Al32,31.988084734024948,21.262183452759054,0.0
130321,13,32,1,Al32m,31.989112115729437,3465735.902799726,0.0
130330,13,33,0,Al33,32.990878095775294,16.718455874576584,0.0
130340,13,34,0,Al34,33.99678194420337,12.900561707797232,0.0
130341,13,34,1,Al34m,33.99683186400406,31.364125817192093,0.0
130350,13,35,0,Al35,34.999759526121416,18.16423429140318,0.0
130360,13,36,0,Al36,36.00638758739991,7.701635339554948,0.0
130370,13,37,0,Al37,37.01053146762909,60.80238425964432,0.0
130380,13,38,0,Al38,38.017681271340585,77.01635339554947,0.0
130390,13,39,0,Al39,39.02307046272672,91.20357638946649,0.0
130400,13,40,0,Al40,40.03093954098576,69.31471805599453,0.0
130410,13,41,0,Al41,41.03713389044752,115.52453009332422,0.0
130420,13,42,0,Al42,42.045078116793626,231.04906018664843,0.0
130430,13,43,0,Al43,43.0518199737468,173.2867951399863,0.0
140000,14,0,0,Si,28.08499934564252,0.0,
140220,14,22,0,Si22,22.03611402355174,24.15146970592144,0.0
140230,14,23,0,Si23,23.02571138121475,16.386458169265847,0.0
140240,14,24,0,Si24,24.01153523136336,4.840413272066657,0.0
140250,14,25,0,Si25,25.004108453273854,3.142099639890958,0.0
140260,14,26,0,Si26,25.99233382157601,0.3087102750456266,0.0
140270,14,27,0,Si27,26.986704682347895,0.16836220076753589,0.0
140280,14,28,0,Si28,27.976926534463075,0.0,0.922545
140285,14,28,5,Si28r,27.990389901595442,inf,0.0
140290,14,29,0,Si29,28.9764946644186,0.0,0.04672
140300,14,30,0,Si30,29.973770137779226,0.0,0.030735000000000002
140310,14,31,0,Si31,30.975363193488413,7.350759104945547e-05,0.0
140320,14,32,0,Si32,31.974151537939015,1.39904317152342e-10,0.0
140330,14,33,0,Si33,32.97797699425245,0.1121597379546837,0.0
140340,14,34,0,Si34,33.97853802839954,0.25023363919131597,0.0
140341,14,34,1,Si34m,33.983107139447064,3300700.859809263,0.0
140350,14,35,0,Si35,34.98455170038913,0.8886502314871093,0.0
140360,14,36,0,Si36,35.98664511138574,1.3780262038965114,0.0
140370,14,37,0,Si37,36.99294681525758,4.9159374507797535,0.0
140380,14,38,0,Si38,37.99552332109956,11.00233619936421,0.0
140390,14,39,0,Si39,39.002490622313914,16.823960693202554,0.0
140400,14,40,0,Si40,40.006086995051675,22.216255787177733,0.0
140410,14,41,0,Si41,41.01417078213088,34.657359027997266,0.0
140420,14,42,0,Si42,42.018078482657884,55.45177444479562,0.0
140430,14,43,0,Si43,43.02611932797306,23.104906018664845,0.0
140440,14,44,0,Si44,44.03146557759517,173.2867951399863,0.0
140450,14,45,0,Si45,45.039817750699584,173.2867951399863,0.0
150000,15,0,0,P,30.97376199773844,0.0,
150240,15,24,0,P24,24.036521970310055,inf,0.0
150250,15,25,0,P25,25.02167485539565,inf,0.0
150260,15,26,0,P26,26.011776778786047,15.897871113760212,0.0
150261,15,26,1,P26m,26.011948545842177,6027366.787477785,0.0
150270,15,27,0,P27,26.999292534437558,2.665950694461328,0.0
150280,15,28,0,P28,27.992326414121717,2.5643624881980953,0.0
150290,15,29,0,P29,28.98180042156754,0.16897785971719775,0.0
150300,15,30,0,P30,29.978313485915415,0.0046209812037329686,0.0
150310,15,31,0,P31,30.97376199773844,0.0,1.0
150320,15,32,0,P32,31.97390763945475,5.622353922514824e-07,0.0
150330,15,33,0,P33,32.971725639598944,3.16470880159227e-07,0.0
150340,15,34,0,P34,33.973645887932086,0.05576405314239302,0.0
150350,15,35,0,P35,34.97331405545052,0.014654274430442819,0.0
150360,15,36,0,P36,35.9782596584142,0.12377628224284738,0.0
150370,15,37,0,P37,36.97960266208433,0.3000637145281148,0.0
150380,15,38,0,P38,37.984304785245946,1.0830424696249146,0.0
150390,15,39,0,P39,38.98629084183247,2.4579687253898768,0.0
150400,15,40,0,P40,39.99126135101929,4.620981203732969,0.0
150410,15,41,0,P41,40.99465375037789,6.862843371880646,0.0
150420,15,42,0,P42,42.0011701630699,14.291694444534954,0.0
150430,15,43,0,P43,43.005410662268154,19.36165308826663,0.0
150440,15,44,0,P44,44.01192707496016,37.46741516540245,0.0
150450,15,45,0,P45,45.01713376384916,69.31471805599453,0.0
150460,15,46,0,P46,46.024519747262836,77.01635339554947,0.0
150470,15,47,0,P47,47.03092880554476,173.2867951399863,0.0
160000,16,0,0,S,32.067450115325244,0.0,
160260,16,26,0,S26,26.029715700710828,inf,0.0
160270,16,27,0,S27,27.018776286323423,42.52436690551811,0.0
160280,16,28,0,S28,28.004369324490355,5.545177444479562,0.0
160290,16,29,0,S29,28.996678454552047,3.6869530880848154,0.0
160300,16,30,0,S30,29.98490677510048,0.5875124432615234,0.0
160310,16,31,0,S31,30.979557004253724,0.2714604764470687,0.0
160320,16,32,0,S32,31.97207117361651,0.0,0.9484999999999999
160330,16,33,0,S33,32.97145890865667,0.0,0.0076300000000000005
160340,16,34,0,S34,33.967867010772785,0.0,0.04365
160350,16,35,0,S35,34.96903232142335,9.182255707950559e-08,0.0
160360,16,36,0,S36,35.96708069339614,0.0,0.00015800000000000002
160370,16,37,0,S37,36.971125496240255,0.002287614457293549,0.0
160380,16,38,0,S38,37.97116353190775,6.783589553336712e-05,0.0
160390,16,39,0,S39,38.9751367186249,0.06027366787477785,0.0
160400,16,40,0,S40,39.97548239982537,0.07876672506363014,0.0
160410,16,41,0,S41,40.97959300018742,0.34831516611052526,0.0
160420,16,42,0,S42,41.98106515121289,0.68223147692908,0.0
160430,16,43,0,S43,42.98690812969044,2.6156497379620576,0.0
160431,16,43,1,S43m,42.98725273734681,1670234.1700239643,0.0
160440,16,44,0,S44,43.99011910009601,6.931471805599452,0.0
160441,16,44,1,S44m,43.99158448779364,264661.00823212875,0.0
160450,16,45,0,S45,44.99641436270325,10.19334089058743,0.0
160460,16,46,0,S46,46.00068706822453,13.862943611198904,0.0
160470,16,47,0,S47,47.00772951752594,28.881132523331054,0.0
160480,16,48,0,S48,48.013301211409214,69.31471805599453,0.0
160490,16,49,0,S49,49.02188956421581,173.2867951399863,0.0
170000,17,0,0,Cl,35.45213876682469,0.0,
170280,17,28,0,Cl28,28.03034909173031,inf,0.0
170290,17,29,0,Cl29,29.01505108829356,1.2836058899258245e+20,0.0
170300,17,30,0,Cl30,30.005018818671356,inf,0.0
170310,17,31,0,Cl31,30.992447617250697,3.648143055578659,0.0
170320,17,32,0,Cl32,31.985684611478735,2.325997250201159,0.0
170330,17,33,0,Cl33,32.97745203118715,0.2768380783448939,0.0
170340,17,34,0,Cl34,33.973762485556875,0.45401662445794544,0.0
170341,17,34,1,Cl34m,33.97391960947147,0.0003611270087318669,0.0
170350,17,35,0,Cl35,34.9688526960244,0.0,0.758
170360,17,36,0,Cl36,35.96830682032002,7.290068965455589e-14,0.0
170370,17,37,0,Cl37,36.96590257536445,0.0,0.242
170380,17,38,0,Cl38,37.96801040405833,0.000310299570489724,0.0
170381,17,38,1,Cl38m,37.968731149361304,0.9694366161677557,0.0
170390,17,39,0,Cl39,38.96800817108661,0.00020555966208776551,0.0
170400,17,40,0,Cl40,39.97041312458127,0.008557372599505498,0.0
170410,17,41,0,Cl41,40.97068151060648,0.01805070782708191,0.0
170420,17,42,0,Cl42,41.97334389997653,0.10193340890587431,0.0
170430,17,43,0,Cl43,42.974063174524076,0.22145277334183555,0.0
170440,17,44,0,Cl44,43.978013816815114,1.2333579725265928,0.0
170450,17,45,0,Cl45,44.980397084718945,1.6783224710894558,0.0
170460,17,46,0,Cl46,45.98526023949568,2.9877033644825226,0.0
170470,17,47,0,Cl47,46.9897154475141,6.862843371880646,0.0
170480,17,48,0,Cl48,47.99540523124847,23.104906018664845,0.0
170490,17,49,0,Cl49,49.00079442263461,19.804205158855577,0.0
170500,17,50,0,Cl50,50.00826628957635,69.31471805599453,0.0
170510,17,51,0,Cl51,51.01534094520078,138.62943611198907,0.0
170520,17,52,0,Cl52,52.02400444609444,346.5735902799726,0.0
180000,18,0,0,Ar,39.947798561947884,0.0,
180290,18,29,0,Ar29,29.040762469508312,inf,0.0
180300,18,30,0,Ar30,30.0236931183052,69314718055.99454,0.0
180310,18,31,0,Ar31,31.012163254662344,46.20981203732969,0.0
180320,18,32,0,Ar32,31.997637773560545,7.072930413876993,0.0
180330,18,33,0,Ar33,32.98992554009463,4.006631101502574,0.0
180340,18,34,0,Ar34,33.98027009518726,0.8188776558371869,0.0
180350,18,35,0,Ar35,34.97525770704507,0.3903734965983021,0.0
180360,18,36,0,Ar36,35.96754510642707,0.0,0.003336
180370,18,37,0,Ar37,36.96677630070179,2.2914332101443553e-07,0.0
180380,18,38,0,Ar38,37.96273209904237,0.0,0.000629
180390,18,39,0,Ar39,38.96431324700039,8.19588723616332e-11,0.0
180400,18,40,0,Ar40,39.96238312206152,0.0,0.996035
180410,18,41,0,Ar41,40.96450058044598,0.0001053959767296088,0.0
180420,18,42,0,Ar42,41.96304539141731,6.676285043440029e-10,0.0
180430,18,43,0,Ar43,42.9656358533326,0.002151294787585181,0.0
180440,18,44,0,Ar44,43.96492377153053,0.0009732479367592605,0.0
180450,18,45,0,Ar45,44.96803973328317,0.03226942181377771,0.0
180460,18,46,0,Ar46,45.96803919651112,0.08251752149523157,0.0
180470,18,47,0,Ar47,46.97276708473115,0.5635342931381669,0.0
180480,18,48,0,Ar48,47.97600092162607,1.6702341700239645,0.0
180490,18,49,0,Ar49,48.98168533763993,2.9370643244065477,0.0
180500,18,50,0,Ar50,49.98579701154609,6.539124344905145,0.0
180510,18,51,0,Ar51,50.99303269878565,23.104906018664845,0.0
180520,18,52,0,Ar52,51.998518509140865,17.328679513998633,0.0
180530,18,53,0,Ar53,53.0072893644446,34.657359027997266,0.0
180540,18,54,0,Ar54,54.01348371390636,138.62943611198907,0.0
190000,19,0,0,K,39.09830090887418,0.0,
190310,19,31,0,K31,31.03677962089425,69314718055.99454,0.0
190320,19,32,0,K32,32.02360723477713,inf,0.0
190321,19,32,1,K32m,32.02462710167292,inf,0.0
190330,19,33,0,K33,33.00809452252022,inf,0.0
190340,19,34,0,K34,33.998690276196996,inf,0.0
190350,19,35,0,K35,34.9880053991159,3.95631952374398,0.0
190360,19,36,0,K36,35.981301867687115,2.032689679061423,0.0
190370,19,37,0,K37,36.97337589159073,0.5605673876959711,0.0
190380,19,38,0,K38,37.969081114002734,0.0015099272002787115,0.0
190381,19,38,1,K38m,37.96922083576746,0.7498752426677614,0.0
190382,19,38,2,K38n,37.97279353685779,31578.459251022567,0.0
190390,19,39,0,K39,38.96370648524232,0.0,0.932581
190400,19,40,0,K40,39.96399816180679,1.7600142462273794e-17,0.000117
190401,19,40,1,K40m,39.96576268183267,2062938.0373807892,0.0
190410,19,41,0,K41,40.96182525594307,0.0,0.067302
190420,19,42,0,K42,41.9624023062946,1.5584045608164606e-05,0.0
190430,19,43,0,K43,42.9607346950947,8.634120335823932e-06,0.0
190431,19,43,1,K43m,42.96152729270434,3465735.902799726,0.0
190440,19,44,0,K44,43.96158698175634,0.0005220267966259567,0.0
190450,19,45,0,K45,44.960691538621845,0.0006490142140074394,0.0
190460,19,46,0,K46,45.961981616567805,0.007197790036967241,0.0
190470,19,47,0,K47,46.96166159307135,0.03988188610816717,0.0
190480,19,48,0,K48,47.96534116547693,0.10148567797363767,0.0
190490,19,49,0,K49,48.96821074885843,0.5501168099682106,0.0
190500,19,50,0,K50,49.97237985737399,1.4685321622032739,0.0
190501,19,50,1,K50m,49.97256450695932,5545177.444479561,0.0
190510,19,51,0,K51,50.97582915456994,1.8990333713971104,0.0
190520,19,52,0,K52,51.981599454111866,6.301338005090412,0.0
190530,19,53,0,K53,52.98679540755986,23.104906018664845,0.0
190540,19,54,0,K54,53.99447124788075,69.31471805599453,0.0
190550,19,55,0,K55,55.00050456572739,69.31471805599453,0.0
190560,19,56,0,K56,56.00856688192458,138.62943611198907,0.0
190570,19,57,0,K57,57.01516917814465,346.5735902799726,0.0
190580,19,58,0,K58,58.023542822131084,346.5735902799726,0.0
190590,19,59,0,K59,59.03086439289871,693.1471805599452,0.0
200000,20,0,0,Ca,40.07802249767344,0.0,
200330,20,33,0,Ca33,33.03331207344859,inf,0.0
200340,20,34,0,Ca34,34.01598507166128,inf,0.0
200350,20,35,0,Ca35,35.00557169388328,26.970707414783863,0.0
200360,20,36,0,Ca36,35.993075640549684,6.869645000594105,0.0
200370,20,37,0,Ca37,36.985897817337154,3.829542434032847,0.0
200380,20,38,0,Ca38,37.97631922745196,1.5621978376379204,0.0
200390,20,39,0,Ca39,38.97071081836043,0.8057040341275663,0.0
200400,20,40,0,Ca40,39.962590850697936,0.0,0.96941
200410,20,41,0,Ca41,40.962277904004196,2.209756317194939e-13,0.0
200420,20,42,0,Ca42,41.95861778421772,0.0,0.00647
200430,20,43,0,Ca43,42.95876638419216,0.0,0.00135
200440,20,44,0,Ca44,43.95548152174614,0.0,0.02086
200450,20,45,0,Ca45,44.95618630344833,4.933606058690365e-08,0.0
